id,a1,a2,a3,a4,a5,a6
998,1,2,12,13,14,16
999,1,2,12,13,15,16
1000,1,2,12,14,15,16
1001,1,2,13,14,15,16
1002,1,3,4,5,6,7
1003,1,3,4,5,6,8
1004,1,3,4,5,6,9
1005,1,3,4,5,6,10
1006,1,3,4,5,6,11
1007,1,3,4,5,6,12
1008,1,3,4,5,6,13
1009,1,3,4,5,6,14
1010,1,3,4,5,6,15
1011,1,3,4,5,6,16
1012,1,3,4,5,7,8
1013,1,3,4,5,7,9
1014,1,3,4,5,7,10
1015,1,3,4,5,7,11
1016,1,3,4,5,7,12
1017,1,3,4,5,7,13
1018,1,3,4,5,7,14
1019,1,3,4,5,7,15
1020,1,3,4,5,7,16
1021,1,3,4,5,8,9
1022,1,3,4,5,8,10
1023,1,3,4,5,8,11
1024,1,3,4,5,8,12
1025,1,3,4,5,8,13
1026,1,3,4,5,8,14
1027,1,3,4,5,8,15
1028,1,3,4,5,8,16
1029,1,3,4,5,9,10
1030,1,3,4,5,9,11
1031,1,3,4,5,9,12
1032,1,3,4,5,9,13
1033,1,3,4,5,9,14
1034,1,3,4,5,9,15
1035,1,3,4,5,9,16
1036,1,3,4,5,10,11
1037,1,3,4,5,10,12
1038,1,3,4,5,10,13
1039,1,3,4,5,10,14
1040,1,3,4,5,10,15
1041,1,3,4,5,10,16
1042,1,3,4,5,11,12
1043,1,3,4,5,11,13
1044,1,3,4,5,11,14
1045,1,3,4,5,11,15
1046,1,3,4,5,11,16
1047,1,3,4,5,12,13
1048,1,3,4,5,12,14
1049,1,3,4,5,12,15
1050,1,3,4,5,12,16
1051,1,3,4,5,13,14
1052,1,3,4,5,13,15
1053,1,3,4,5,13,16
1054,1,3,4,5,14,15
1055,1,3,4,5,14,16
1056,1,3,4,5,15,16
1057,1,3,4,6,7,8
1058,1,3,4,6,7,9
1059,1,3,4,6,7,10
1060,1,3,4,6,7,11
1061,1,3,4,6,7,12
1062,1,3,4,6,7,13
1063,1,3,4,6,7,14
1064,1,3,4,6,7,15
1065,1,3,4,6,7,16
1066,1,3,4,6,8,9
1067,1,3,4,6,8,10
1068,1,3,4,6,8,11
1069,1,3,4,6,8,12
1070,1,3,4,6,8,13
1071,1,3,4,6,8,14
1072,1,3,4,6,8,15
1073,1,3,4,6,8,16
1074,1,3,4,6,9,10
1075,1,3,4,6,9,11
1076,1,3,4,6,9,12
1077,1,3,4,6,9,13
1078,1,3,4,6,9,14
1079,1,3,4,6,9,15
1080,1,3,4,6,9,16
1081,1,3,4,6,10,11
1082,1,3,4,6,10,12
1083,1,3,4,6,10,13
1084,1,3,4,6,10,14
1085,1,3,4,6,10,15
1086,1,3,4,6,10,16
1087,1,3,4,6,11,12
1088,1,3,4,6,11,13
1089,1,3,4,6,11,14
1090,1,3,4,6,11,15
1091,1,3,4,6,11,16
1092,1,3,4,6,12,13
1093,1,3,4,6,12,14
1094,1,3,4,6,12,15
1095,1,3,4,6,12,16
1096,1,3,4,6,13,14
1097,1,3,4,6,13,15
1098,1,3,4,6,13,16
1099,1,3,4,6,14,15
1100,1,3,4,6,14,16
1101,1,3,4,6,15,16
1102,1,3,4,7,8,9
1103,1,3,4,7,8,10
1104,1,3,4,7,8,11
1105,1,3,4,7,8,12
1106,1,3,4,7,8,13
1107,1,3,4,7,8,14
1108,1,3,4,7,8,15
1109,1,3,4,7,8,16
1110,1,3,4,7,9,10
1111,1,3,4,7,9,11
1112,1,3,4,7,9,12
1113,1,3,4,7,9,13
1114,1,3,4,7,9,14
1115,1,3,4,7,9,15
1116,1,3,4,7,9,16
1117,1,3,4,7,10,11
1118,1,3,4,7,10,12
1119,1,3,4,7,10,13
1120,1,3,4,7,10,14
1121,1,3,4,7,10,15
1122,1,3,4,7,10,16
1123,1,3,4,7,11,12
1124,1,3,4,7,11,13
1125,1,3,4,7,11,14
1126,1,3,4,7,11,15
1127,1,3,4,7,11,16
1128,1,3,4,7,12,13
1129,1,3,4,7,12,14
1130,1,3,4,7,12,15
1131,1,3,4,7,12,16
1132,1,3,4,7,13,14
1133,1,3,4,7,13,15
1134,1,3,4,7,13,16
1135,1,3,4,7,14,15
1136,1,3,4,7,14,16
1137,1,3,4,7,15,16
1138,1,3,4,8,9,10
1139,1,3,4,8,9,11
1140,1,3,4,8,9,12
1141,1,3,4,8,9,13
1142,1,3,4,8,9,14
1143,1,3,4,8,9,15
1144,1,3,4,8,9,16
1145,1,3,4,8,10,11
1146,1,3,4,8,10,12
1147,1,3,4,8,10,13
1148,1,3,4,8,10,14
1149,1,3,4,8,10,15
1150,1,3,4,8,10,16
1151,1,3,4,8,11,12
1152,1,3,4,8,11,13
1153,1,3,4,8,11,14
1154,1,3,4,8,11,15
1155,1,3,4,8,11,16
1156,1,3,4,8,12,13
1157,1,3,4,8,12,14
1158,1,3,4,8,12,15
1159,1,3,4,8,12,16
1160,1,3,4,8,13,14
1161,1,3,4,8,13,15
1162,1,3,4,8,13,16
1163,1,3,4,8,14,15
1164,1,3,4,8,14,16
1165,1,3,4,8,15,16
1166,1,3,4,9,10,11
1167,1,3,4,9,10,12
1168,1,3,4,9,10,13
1169,1,3,4,9,10,14
1170,1,3,4,9,10,15
1171,1,3,4,9,10,16
1172,1,3,4,9,11,12
1173,1,3,4,9,11,13
1174,1,3,4,9,11,14
1175,1,3,4,9,11,15
1176,1,3,4,9,11,16
1177,1,3,4,9,12,13
1178,1,3,4,9,12,14
1179,1,3,4,9,12,15
1180,1,3,4,9,12,16
1181,1,3,4,9,13,14
1182,1,3,4,9,13,15
1183,1,3,4,9,13,16
1184,1,3,4,9,14,15
1185,1,3,4,9,14,16
1186,1,3,4,9,15,16
1187,1,3,4,10,11,12
1188,1,3,4,10,11,13
1189,1,3,4,10,11,14
1190,1,3,4,10,11,15
1191,1,3,4,10,11,16
1192,1,3,4,10,12,13
1193,1,3,4,10,12,14
1194,1,3,4,10,12,15
1195,1,3,4,10,12,16
1196,1,3,4,10,13,14
1197,1,3,4,10,13,15
1198,1,3,4,10,13,16
1199,1,3,4,10,14,15
1200,1,3,4,10,14,16
1201,1,3,4,10,15,16
1202,1,3,4,11,12,13
1203,1,3,4,11,12,14
1204,1,3,4,11,12,15
1205,1,3,4,11,12,16
1206,1,3,4,11,13,14
1207,1,3,4,11,13,15
1208,1,3,4,11,13,16
1209,1,3,4,11,14,15
1210,1,3,4,11,14,16
1211,1,3,4,11,15,16
1212,1,3,4,12,13,14
1213,1,3,4,12,13,15
1214,1,3,4,12,13,16
1215,1,3,4,12,14,15
1216,1,3,4,12,14,16
1217,1,3,4,12,15,16
1218,1,3,4,13,14,15
1219,1,3,4,13,14,16
1220,1,3,4,13,15,16
1221,1,3,4,14,15,16
1222,1,3,5,6,7,8
1223,1,3,5,6,7,9
1224,1,3,5,6,7,10
1225,1,3,5,6,7,11
1226,1,3,5,6,7,12
1227,1,3,5,6,7,13
1228,1,3,5,6,7,14
1229,1,3,5,6,7,15
1230,1,3,5,6,7,16
1231,1,3,5,6,8,9
1232,1,3,5,6,8,10
1233,1,3,5,6,8,11
1234,1,3,5,6,8,12
1235,1,3,5,6,8,13
1236,1,3,5,6,8,14
1237,1,3,5,6,8,15
1238,1,3,5,6,8,16
1239,1,3,5,6,9,10
1240,1,3,5,6,9,11
1241,1,3,5,6,9,12
1242,1,3,5,6,9,13
1243,1,3,5,6,9,14
1244,1,3,5,6,9,15
1245,1,3,5,6,9,16
1246,1,3,5,6,10,11
1247,1,3,5,6,10,12
1248,1,3,5,6,10,13
1249,1,3,5,6,10,14
1250,1,3,5,6,10,15
1251,1,3,5,6,10,16
1252,1,3,5,6,11,12
1253,1,3,5,6,11,13
1254,1,3,5,6,11,14
1255,1,3,5,6,11,15
1256,1,3,5,6,11,16
1257,1,3,5,6,12,13
1258,1,3,5,6,12,14
1259,1,3,5,6,12,15
1260,1,3,5,6,12,16
1261,1,3,5,6,13,14
1262,1,3,5,6,13,15
1263,1,3,5,6,13,16
1264,1,3,5,6,14,15
1265,1,3,5,6,14,16
1266,1,3,5,6,15,16
1267,1,3,5,7,8,9
1268,1,3,5,7,8,10
1269,1,3,5,7,8,11
1270,1,3,5,7,8,12
1271,1,3,5,7,8,13
1272,1,3,5,7,8,14
1273,1,3,5,7,8,15
1274,1,3,5,7,8,16
1275,1,3,5,7,9,10
1276,1,3,5,7,9,11
1277,1,3,5,7,9,12
1278,1,3,5,7,9,13
1279,1,3,5,7,9,14
1280,1,3,5,7,9,15
1281,1,3,5,7,9,16
1282,1,3,5,7,10,11
1283,1,3,5,7,10,12
1284,1,3,5,7,10,13
1285,1,3,5,7,10,14
1286,1,3,5,7,10,15
1287,1,3,5,7,10,16
1288,1,3,5,7,11,12
1289,1,3,5,7,11,13
1290,1,3,5,7,11,14
1291,1,3,5,7,11,15
1292,1,3,5,7,11,16
1293,1,3,5,7,12,13
1294,1,3,5,7,12,14
1295,1,3,5,7,12,15
1296,1,3,5,7,12,16
1297,1,3,5,7,13,14
1298,1,3,5,7,13,15
1299,1,3,5,7,13,16
1300,1,3,5,7,14,15
1301,1,3,5,7,14,16
1302,1,3,5,7,15,16
1303,1,3,5,8,9,10
1304,1,3,5,8,9,11
1305,1,3,5,8,9,12
1306,1,3,5,8,9,13
1307,1,3,5,8,9,14
1308,1,3,5,8,9,15
1309,1,3,5,8,9,16
1310,1,3,5,8,10,11
1311,1,3,5,8,10,12
1312,1,3,5,8,10,13
1313,1,3,5,8,10,14
1314,1,3,5,8,10,15
1315,1,3,5,8,10,16
1316,1,3,5,8,11,12
1317,1,3,5,8,11,13
1318,1,3,5,8,11,14
1319,1,3,5,8,11,15
1320,1,3,5,8,11,16
1321,1,3,5,8,12,13
1322,1,3,5,8,12,14
1323,1,3,5,8,12,15
1324,1,3,5,8,12,16
1325,1,3,5,8,13,14
1326,1,3,5,8,13,15
1327,1,3,5,8,13,16
1328,1,3,5,8,14,15
1329,1,3,5,8,14,16
1330,1,3,5,8,15,16
1331,1,3,5,9,10,11
1332,1,3,5,9,10,12
1333,1,3,5,9,10,13
1334,1,3,5,9,10,14
1335,1,3,5,9,10,15
1336,1,3,5,9,10,16
1337,1,3,5,9,11,12
1338,1,3,5,9,11,13
1339,1,3,5,9,11,14
1340,1,3,5,9,11,15
1341,1,3,5,9,11,16
1342,1,3,5,9,12,13
1343,1,3,5,9,12,14
1344,1,3,5,9,12,15
1345,1,3,5,9,12,16
1346,1,3,5,9,13,14
1347,1,3,5,9,13,15
1348,1,3,5,9,13,16
1349,1,3,5,9,14,15
1350,1,3,5,9,14,16
1351,1,3,5,9,15,16
1352,1,3,5,10,11,12
1353,1,3,5,10,11,13
1354,1,3,5,10,11,14
1355,1,3,5,10,11,15
1356,1,3,5,10,11,16
1357,1,3,5,10,12,13
1358,1,3,5,10,12,14
1359,1,3,5,10,12,15
1360,1,3,5,10,12,16
1361,1,3,5,10,13,14
1362,1,3,5,10,13,15
1363,1,3,5,10,13,16
1364,1,3,5,10,14,15
1365,1,3,5,10,14,16
1366,1,3,5,10,15,16
1367,1,3,5,11,12,13
1368,1,3,5,11,12,14
1369,1,3,5,11,12,15
1370,1,3,5,11,12,16
1371,1,3,5,11,13,14
1372,1,3,5,11,13,15
1373,1,3,5,11,13,16
1374,1,3,5,11,14,15
1375,1,3,5,11,14,16
1376,1,3,5,11,15,16
1377,1,3,5,12,13,14
1378,1,3,5,12,13,15
1379,1,3,5,12,13,16
1380,1,3,5,12,14,15
1381,1,3,5,12,14,16
1382,1,3,5,12,15,16
1383,1,3,5,13,14,15
1384,1,3,5,13,14,16
1385,1,3,5,13,15,16
1386,1,3,5,14,15,16
1387,1,3,6,7,8,9
1388,1,3,6,7,8,10
1389,1,3,6,7,8,11
1390,1,3,6,7,8,12
1391,1,3,6,7,8,13
1392,1,3,6,7,8,14
1393,1,3,6,7,8,15
1394,1,3,6,7,8,16
1395,1,3,6,7,9,10
1396,1,3,6,7,9,11
1397,1,3,6,7,9,12
1398,1,3,6,7,9,13
1399,1,3,6,7,9,14
1400,1,3,6,7,9,15
1401,1,3,6,7,9,16
1402,1,3,6,7,10,11
1403,1,3,6,7,10,12
1404,1,3,6,7,10,13
1405,1,3,6,7,10,14
1406,1,3,6,7,10,15
1407,1,3,6,7,10,16
1408,1,3,6,7,11,12
1409,1,3,6,7,11,13
1410,1,3,6,7,11,14
1411,1,3,6,7,11,15
1412,1,3,6,7,11,16
1413,1,3,6,7,12,13
1414,1,3,6,7,12,14
1415,1,3,6,7,12,15
1416,1,3,6,7,12,16
1417,1,3,6,7,13,14
1418,1,3,6,7,13,15
1419,1,3,6,7,13,16
1420,1,3,6,7,14,15
1421,1,3,6,7,14,16
1422,1,3,6,7,15,16
1423,1,3,6,8,9,10
1424,1,3,6,8,9,11
1425,1,3,6,8,9,12
1426,1,3,6,8,9,13
1427,1,3,6,8,9,14
1428,1,3,6,8,9,15
1429,1,3,6,8,9,16
1430,1,3,6,8,10,11
1431,1,3,6,8,10,12
1432,1,3,6,8,10,13
1433,1,3,6,8,10,14
1434,1,3,6,8,10,15
1435,1,3,6,8,10,16
1436,1,3,6,8,11,12
1437,1,3,6,8,11,13
1438,1,3,6,8,11,14
1439,1,3,6,8,11,15
1440,1,3,6,8,11,16
1441,1,3,6,8,12,13
1442,1,3,6,8,12,14
1443,1,3,6,8,12,15
1444,1,3,6,8,12,16
1445,1,3,6,8,13,14
1446,1,3,6,8,13,15
1447,1,3,6,8,13,16
1448,1,3,6,8,14,15
1449,1,3,6,8,14,16
1450,1,3,6,8,15,16
1451,1,3,6,9,10,11
1452,1,3,6,9,10,12
1453,1,3,6,9,10,13
1454,1,3,6,9,10,14
1455,1,3,6,9,10,15
1456,1,3,6,9,10,16
1457,1,3,6,9,11,12
1458,1,3,6,9,11,13
1459,1,3,6,9,11,14
1460,1,3,6,9,11,15
1461,1,3,6,9,11,16
1462,1,3,6,9,12,13
1463,1,3,6,9,12,14
1464,1,3,6,9,12,15
1465,1,3,6,9,12,16
1466,1,3,6,9,13,14
1467,1,3,6,9,13,15
1468,1,3,6,9,13,16
1469,1,3,6,9,14,15
1470,1,3,6,9,14,16
1471,1,3,6,9,15,16
1472,1,3,6,10,11,12
1473,1,3,6,10,11,13
1474,1,3,6,10,11,14
1475,1,3,6,10,11,15
1476,1,3,6,10,11,16
1477,1,3,6,10,12,13
1478,1,3,6,10,12,14
1479,1,3,6,10,12,15
1480,1,3,6,10,12,16
1481,1,3,6,10,13,14
1482,1,3,6,10,13,15
1483,1,3,6,10,13,16
1484,1,3,6,10,14,15
1485,1,3,6,10,14,16
1486,1,3,6,10,15,16
1487,1,3,6,11,12,13
1488,1,3,6,11,12,14
1489,1,3,6,11,12,15
1490,1,3,6,11,12,16
1491,1,3,6,11,13,14
1492,1,3,6,11,13,15
1493,1,3,6,11,13,16
1494,1,3,6,11,14,15
1495,1,3,6,11,14,16
1496,1,3,6,11,15,16
1497,1,3,6,12,13,14
1498,1,3,6,12,13,15
1499,1,3,6,12,13,16
1500,1,3,6,12,14,15
1501,1,3,6,12,14,16
1502,1,3,6,12,15,16
1503,1,3,6,13,14,15
1504,1,3,6,13,14,16
1505,1,3,6,13,15,16
1506,1,3,6,14,15,16
1507,1,3,7,8,9,10
1508,1,3,7,8,9,11
1509,1,3,7,8,9,12
1510,1,3,7,8,9,13
1511,1,3,7,8,9,14
1512,1,3,7,8,9,15
1513,1,3,7,8,9,16
1514,1,3,7,8,10,11
1515,1,3,7,8,10,12
1516,1,3,7,8,10,13
1517,1,3,7,8,10,14
1518,1,3,7,8,10,15
1519,1,3,7,8,10,16
1520,1,3,7,8,11,12
1521,1,3,7,8,11,13
1522,1,3,7,8,11,14
1523,1,3,7,8,11,15
1524,1,3,7,8,11,16
1525,1,3,7,8,12,13
1526,1,3,7,8,12,14
1527,1,3,7,8,12,15
1528,1,3,7,8,12,16
1529,1,3,7,8,13,14
1530,1,3,7,8,13,15
1531,1,3,7,8,13,16
1532,1,3,7,8,14,15
1533,1,3,7,8,14,16
1534,1,3,7,8,15,16
1535,1,3,7,9,10,11
1536,1,3,7,9,10,12
1537,1,3,7,9,10,13
1538,1,3,7,9,10,14
1539,1,3,7,9,10,15
1540,1,3,7,9,10,16
1541,1,3,7,9,11,12
1542,1,3,7,9,11,13
1543,1,3,7,9,11,14
1544,1,3,7,9,11,15
1545,1,3,7,9,11,16
1546,1,3,7,9,12,13
1547,1,3,7,9,12,14
1548,1,3,7,9,12,15
1549,1,3,7,9,12,16
1550,1,3,7,9,13,14
1551,1,3,7,9,13,15
1552,1,3,7,9,13,16
1553,1,3,7,9,14,15
1554,1,3,7,9,14,16
1555,1,3,7,9,15,16
1556,1,3,7,10,11,12
1557,1,3,7,10,11,13
1558,1,3,7,10,11,14
1559,1,3,7,10,11,15
1560,1,3,7,10,11,16
1561,1,3,7,10,12,13
1562,1,3,7,10,12,14
1563,1,3,7,10,12,15
1564,1,3,7,10,12,16
1565,1,3,7,10,13,14
1566,1,3,7,10,13,15
1567,1,3,7,10,13,16
1568,1,3,7,10,14,15
1569,1,3,7,10,14,16
1570,1,3,7,10,15,16
1571,1,3,7,11,12,13
1572,1,3,7,11,12,14
1573,1,3,7,11,12,15
1574,1,3,7,11,12,16
1575,1,3,7,11,13,14
1576,1,3,7,11,13,15
1577,1,3,7,11,13,16
1578,1,3,7,11,14,15
1579,1,3,7,11,14,16
1580,1,3,7,11,15,16
1581,1,3,7,12,13,14
1582,1,3,7,12,13,15
1583,1,3,7,12,13,16
1584,1,3,7,12,14,15
1585,1,3,7,12,14,16
1586,1,3,7,12,15,16
1587,1,3,7,13,14,15
1588,1,3,7,13,14,16
1589,1,3,7,13,15,16
1590,1,3,7,14,15,16
1591,1,3,8,9,10,11
1592,1,3,8,9,10,12
1593,1,3,8,9,10,13
1594,1,3,8,9,10,14
1595,1,3,8,9,10,15
1596,1,3,8,9,10,16
1597,1,3,8,9,11,12
1598,1,3,8,9,11,13
1599,1,3,8,9,11,14
1600,1,3,8,9,11,15
1601,1,3,8,9,11,16
1602,1,3,8,9,12,13
1603,1,3,8,9,12,14
1604,1,3,8,9,12,15
1605,1,3,8,9,12,16
1606,1,3,8,9,13,14
1607,1,3,8,9,13,15
1608,1,3,8,9,13,16
1609,1,3,8,9,14,15
1610,1,3,8,9,14,16
1611,1,3,8,9,15,16
1612,1,3,8,10,11,12
1613,1,3,8,10,11,13
1614,1,3,8,10,11,14
1615,1,3,8,10,11,15
1616,1,3,8,10,11,16
1617,1,3,8,10,12,13
1618,1,3,8,10,12,14
1619,1,3,8,10,12,15
1620,1,3,8,10,12,16
1621,1,3,8,10,13,14
1622,1,3,8,10,13,15
1623,1,3,8,10,13,16
1624,1,3,8,10,14,15
1625,1,3,8,10,14,16
1626,1,3,8,10,15,16
1627,1,3,8,11,12,13
1628,1,3,8,11,12,14
1629,1,3,8,11,12,15
1630,1,3,8,11,12,16
1631,1,3,8,11,13,14
1632,1,3,8,11,13,15
1633,1,3,8,11,13,16
1634,1,3,8,11,14,15
1635,1,3,8,11,14,16
1636,1,3,8,11,15,16
1637,1,3,8,12,13,14
1638,1,3,8,12,13,15
1639,1,3,8,12,13,16
1640,1,3,8,12,14,15
1641,1,3,8,12,14,16
1642,1,3,8,12,15,16
1643,1,3,8,13,14,15
1644,1,3,8,13,14,16
1645,1,3,8,13,15,16
1646,1,3,8,14,15,16
1647,1,3,9,10,11,12
1648,1,3,9,10,11,13
1649,1,3,9,10,11,14
1650,1,3,9,10,11,15
1651,1,3,9,10,11,16
1652,1,3,9,10,12,13
1653,1,3,9,10,12,14
1654,1,3,9,10,12,15
1655,1,3,9,10,12,16
1656,1,3,9,10,13,14
1657,1,3,9,10,13,15
1658,1,3,9,10,13,16
1659,1,3,9,10,14,15
1660,1,3,9,10,14,16
1661,1,3,9,10,15,16
1662,1,3,9,11,12,13
1663,1,3,9,11,12,14
1664,1,3,9,11,12,15
1665,1,3,9,11,12,16
1666,1,3,9,11,13,14
1667,1,3,9,11,13,15
1668,1,3,9,11,13,16
1669,1,3,9,11,14,15
1670,1,3,9,11,14,16
1671,1,3,9,11,15,16
1672,1,3,9,12,13,14
1673,1,3,9,12,13,15
1674,1,3,9,12,13,16
1675,1,3,9,12,14,15
1676,1,3,9,12,14,16
1677,1,3,9,12,15,16
1678,1,3,9,13,14,15
1679,1,3,9,13,14,16
1680,1,3,9,13,15,16
1681,1,3,9,14,15,16
1682,1,3,10,11,12,13
1683,1,3,10,11,12,14
1684,1,3,10,11,12,15
1685,1,3,10,11,12,16
1686,1,3,10,11,13,14
1687,1,3,10,11,13,15
1688,1,3,10,11,13,16
1689,1,3,10,11,14,15
1690,1,3,10,11,14,16
1691,1,3,10,11,15,16
1692,1,3,10,12,13,14
1693,1,3,10,12,13,15
1694,1,3,10,12,13,16
1695,1,3,10,12,14,15
1696,1,3,10,12,14,16
1697,1,3,10,12,15,16
1698,1,3,10,13,14,15
1699,1,3,10,13,14,16
1700,1,3,10,13,15,16
1701,1,3,10,14,15,16
1702,1,3,11,12,13,14
1703,1,3,11,12,13,15
1704,1,3,11,12,13,16
1705,1,3,11,12,14,15
1706,1,3,11,12,14,16
1707,1,3,11,12,15,16
1708,1,3,11,13,14,15
1709,1,3,11,13,14,16
1710,1,3,11,13,15,16
1711,1,3,11,14,15,16
1712,1,3,12,13,14,15
1713,1,3,12,13,14,16
1714,1,3,12,13,15,16
1715,1,3,12,14,15,16
1716,1,3,13,14,15,16
1717,1,4,5,6,7,8
1718,1,4,5,6,7,9
1719,1,4,5,6,7,10
1720,1,4,5,6,7,11
1721,1,4,5,6,7,12
1722,1,4,5,6,7,13
1723,1,4,5,6,7,14
1724,1,4,5,6,7,15
1725,1,4,5,6,7,16
1726,1,4,5,6,8,9
1727,1,4,5,6,8,10
1728,1,4,5,6,8,11
1729,1,4,5,6,8,12
1730,1,4,5,6,8,13
1731,1,4,5,6,8,14
1732,1,4,5,6,8,15
1733,1,4,5,6,8,16
1734,1,4,5,6,9,10
1735,1,4,5,6,9,11
1736,1,4,5,6,9,12
1737,1,4,5,6,9,13
1738,1,4,5,6,9,14
1739,1,4,5,6,9,15
1740,1,4,5,6,9,16
1741,1,4,5,6,10,11
1742,1,4,5,6,10,12
1743,1,4,5,6,10,13
1744,1,4,5,6,10,14
1745,1,4,5,6,10,15
1746,1,4,5,6,10,16
1747,1,4,5,6,11,12
1748,1,4,5,6,11,13
1749,1,4,5,6,11,14
1750,1,4,5,6,11,15
1751,1,4,5,6,11,16
1752,1,4,5,6,12,13
1753,1,4,5,6,12,14
1754,1,4,5,6,12,15
1755,1,4,5,6,12,16
1756,1,4,5,6,13,14
1757,1,4,5,6,13,15
1758,1,4,5,6,13,16
1759,1,4,5,6,14,15
1760,1,4,5,6,14,16
1761,1,4,5,6,15,16
1762,1,4,5,7,8,9
1763,1,4,5,7,8,10
1764,1,4,5,7,8,11
1765,1,4,5,7,8,12
1766,1,4,5,7,8,13
1767,1,4,5,7,8,14
1768,1,4,5,7,8,15
1769,1,4,5,7,8,16
1770,1,4,5,7,9,10
1771,1,4,5,7,9,11
1772,1,4,5,7,9,12
1773,1,4,5,7,9,13
1774,1,4,5,7,9,14
1775,1,4,5,7,9,15
1776,1,4,5,7,9,16
1777,1,4,5,7,10,11
1778,1,4,5,7,10,12
1779,1,4,5,7,10,13
1780,1,4,5,7,10,14
1781,1,4,5,7,10,15
1782,1,4,5,7,10,16
1783,1,4,5,7,11,12
1784,1,4,5,7,11,13
1785,1,4,5,7,11,14
1786,1,4,5,7,11,15
1787,1,4,5,7,11,16
1788,1,4,5,7,12,13
1789,1,4,5,7,12,14
1790,1,4,5,7,12,15
1791,1,4,5,7,12,16
1792,1,4,5,7,13,14
1793,1,4,5,7,13,15
1794,1,4,5,7,13,16
1795,1,4,5,7,14,15
1796,1,4,5,7,14,16
1797,1,4,5,7,15,16
1798,1,4,5,8,9,10
1799,1,4,5,8,9,11
1800,1,4,5,8,9,12
1801,1,4,5,8,9,13
1802,1,4,5,8,9,14
1803,1,4,5,8,9,15
1804,1,4,5,8,9,16
1805,1,4,5,8,10,11
1806,1,4,5,8,10,12
1807,1,4,5,8,10,13
1808,1,4,5,8,10,14
1809,1,4,5,8,10,15
1810,1,4,5,8,10,16
1811,1,4,5,8,11,12
1812,1,4,5,8,11,13
1813,1,4,5,8,11,14
1814,1,4,5,8,11,15
1815,1,4,5,8,11,16
1816,1,4,5,8,12,13
1817,1,4,5,8,12,14
1818,1,4,5,8,12,15
1819,1,4,5,8,12,16
1820,1,4,5,8,13,14
1821,1,4,5,8,13,15
1822,1,4,5,8,13,16
1823,1,4,5,8,14,15
1824,1,4,5,8,14,16
1825,1,4,5,8,15,16
1826,1,4,5,9,10,11
1827,1,4,5,9,10,12
1828,1,4,5,9,10,13
1829,1,4,5,9,10,14
1830,1,4,5,9,10,15
1831,1,4,5,9,10,16
1832,1,4,5,9,11,12
1833,1,4,5,9,11,13
1834,1,4,5,9,11,14
1835,1,4,5,9,11,15
1836,1,4,5,9,11,16
1837,1,4,5,9,12,13
1838,1,4,5,9,12,14
1839,1,4,5,9,12,15
1840,1,4,5,9,12,16
1841,1,4,5,9,13,14
1842,1,4,5,9,13,15
1843,1,4,5,9,13,16
1844,1,4,5,9,14,15
1845,1,4,5,9,14,16
1846,1,4,5,9,15,16
1847,1,4,5,10,11,12
1848,1,4,5,10,11,13
1849,1,4,5,10,11,14
1850,1,4,5,10,11,15
1851,1,4,5,10,11,16
1852,1,4,5,10,12,13
1853,1,4,5,10,12,14
1854,1,4,5,10,12,15
1855,1,4,5,10,12,16
1856,1,4,5,10,13,14
1857,1,4,5,10,13,15
1858,1,4,5,10,13,16
1859,1,4,5,10,14,15
1860,1,4,5,10,14,16
1861,1,4,5,10,15,16
1862,1,4,5,11,12,13
1863,1,4,5,11,12,14
1864,1,4,5,11,12,15
1865,1,4,5,11,12,16
1866,1,4,5,11,13,14
1867,1,4,5,11,13,15
1868,1,4,5,11,13,16
1869,1,4,5,11,14,15
1870,1,4,5,11,14,16
1871,1,4,5,11,15,16
1872,1,4,5,12,13,14
1873,1,4,5,12,13,15
1874,1,4,5,12,13,16
1875,1,4,5,12,14,15
1876,1,4,5,12,14,16
1877,1,4,5,12,15,16
1878,1,4,5,13,14,15
1879,1,4,5,13,14,16
1880,1,4,5,13,15,16
1881,1,4,5,14,15,16
1882,1,4,6,7,8,9
1883,1,4,6,7,8,10
1884,1,4,6,7,8,11
1885,1,4,6,7,8,12
1886,1,4,6,7,8,13
1887,1,4,6,7,8,14
1888,1,4,6,7,8,15
1889,1,4,6,7,8,16
1890,1,4,6,7,9,10
1891,1,4,6,7,9,11
1892,1,4,6,7,9,12
1893,1,4,6,7,9,13
1894,1,4,6,7,9,14
1895,1,4,6,7,9,15
1896,1,4,6,7,9,16
1897,1,4,6,7,10,11
1898,1,4,6,7,10,12
1899,1,4,6,7,10,13
1900,1,4,6,7,10,14
1901,1,4,6,7,10,15
1902,1,4,6,7,10,16
1903,1,4,6,7,11,12
1904,1,4,6,7,11,13
1905,1,4,6,7,11,14
1906,1,4,6,7,11,15
1907,1,4,6,7,11,16
1908,1,4,6,7,12,13
1909,1,4,6,7,12,14
1910,1,4,6,7,12,15
1911,1,4,6,7,12,16
1912,1,4,6,7,13,14
1913,1,4,6,7,13,15
1914,1,4,6,7,13,16
1915,1,4,6,7,14,15
1916,1,4,6,7,14,16
1917,1,4,6,7,15,16
1918,1,4,6,8,9,10
1919,1,4,6,8,9,11
1920,1,4,6,8,9,12
1921,1,4,6,8,9,13
1922,1,4,6,8,9,14
1923,1,4,6,8,9,15
1924,1,4,6,8,9,16
1925,1,4,6,8,10,11
1926,1,4,6,8,10,12
1927,1,4,6,8,10,13
1928,1,4,6,8,10,14
1929,1,4,6,8,10,15
